Verb,Model,ModelSize,Indices,Examples,Size,Coverage,VerbMeaning
жить,на_Acc,0.012,"69  ","инвестиция,вложение  ",1802,0.34482758620689663,4.1
жить,на_Acc,0.012,"14  ","день,время  ",1802,0.1449275362318841,
жить,NO_Ins,0.038,"14  ","день,время  ",1764,0.36231884057970987,
жить,NO_Nom  в_Loc,0.093,"8  0  ","человек,женщина  дом,здание  ",1695,0.3712712712712716,2.2
жить,NO_Nom,0.15,"19  ","писатель,поэт  ",1606,0.6578947368421053,2.1  2.2  2.3  3.1  3.2  4.1  4.2
жить,за_Ins,0.007,"447  ","облик,черта  ",1565,0.16666666666666666,
жить,у_Gen,0.006,"12  ","отец,брат  ",1535,0.3842364532019701,1.2
жить,в_Loc  в_Loc,0.008,"-  -  ","-  -  ",1471,0.0,
жить,NO_Nom  в_Loc,0.093,"8  -  ","человек,женщина  -  ",1465,0.20270270270270282,
жить,на_Loc,0.051,"7  ","луч,свет  ",1457,0.15646258503401358,
жить,в_Loc,0.308,"60  ","ученик,студент  ",1408,0.2222222222222223,
жить,NO_Ins,0.038,"6  ","удовольствие,радость  ",1361,0.31279620853080536,4.2
жить,NO_Nom,0.15,"14  ","день,время  ",1289,0.34057971014492733,
жить,в_Loc,0.308,"35  ","храм,церковь  ",1279,0.5178571428571427,2.2
жить,NO_Nom,0.15,"20  ","император,царь  ",1237,0.651315789473684,2.1  2.2  2.3  3.1  3.2  4.1  4.2
жить,NO_Nom,0.15,"6  ","удовольствие,радость  ",1236,0.4123222748815161,1.2
жить,в_Loc,0.308,"164  ","тюрьма,колония  ",1214,0.8333333333333336,
жить,в_Loc,0.308,"297  ","начало,конец  ",1156,0.5,
жить,в_Loc  в_Loc,0.008,"3  3  ","страна,регион  страна,регион  ",1071,0.1702127659574467,2.2
жить,NO_Acc,0.012,"3  ","страна,регион  ",1032,0.15425531914893614,
жить,в_Loc,0.308,"161  ","часть,половина  ",1025,0.5238095238095237,
жить,NO_Ins,0.038,"436  ","перспектива,будущее  ",1008,0.6666666666666666,4.2
жить,NO_Nom,0.15,"104  ","число,количество  ",1007,0.5333333333333333,
жить,с_Ins  в_Loc,0.006,"12  -  ","отец,брат  -  ",1000,0.0911330049261083,
жить,в_Loc,0.308,"346  ","душа,сердце  ",994,0.625,
жить,NO_Nom,0.15,"13  ","генерал,полковник  ",961,0.5603864734299528,2.1  2.2  2.3  3.1  3.2  4.1  4.2
жить,в_Loc,0.308,"23  ","окно,дверь  ",944,0.30000000000000004,
жить,NO_Nom,0.15,"39  ","фильм,картина  ",892,0.2921348314606742,
жить,по_Dat,0.022,"141  ","способ,метод  ",880,0.3157894736842105,
жить,на_Acc,0.012,"131  ","деньга,сумма  ",867,0.5499999999999999,4.1
жить,у_Gen,0.006,"-  ","-  ",811,0.0,
жить,без_Gen,0.012,"6  ","удовольствие,радость  ",803,0.2559241706161135,
жить,в_Acc,0.017,"3  ","страна,регион  ",795,0.2712765957446809,
жить,без_Gen,0.012,"-  ","-  ",786,0.0,
жить,в_Loc,0.308,"4  ","нога,рука  ",786,0.20588235294117657,
жить,с_Ins,0.034,"6  ","удовольствие,радость  ",778,0.28436018957345943,
жить,NO_Nom,0.15,"152  ","сотня,десяток  ",758,0.6111111111111113,
жить,NO_Ins,0.038,"12  ","отец,брат  ",753,0.21674876847290622,
жить,NO_Nom  с_Ins,0.005,"-  12  ","-  отец,брат  ",741,0.11822660098522157,
жить,NO_Ins,0.038,"-  ","-  ",735,0.0,
жить,NO_Nom,0.15,"47  ","старец,монах  ",698,0.7794117647058814,2.1  2.2  2.3  3.1  3.2  4.1  4.2
жить,в_Acc,0.017,"6  ","удовольствие,радость  ",691,0.028436018957345974,
жить,с_Gen,0.002,"14  ","день,время  ",687,0.26086956521739135,
жить,NO_Nom,0.15,"60  ","ученик,студент  ",684,0.680555555555555,2.1  2.2  2.3  3.1  3.2  4.1  4.2
жить,NO_Nom  в_Loc,0.093,"2  -  ","русский,немец  -  ",674,0.21090047393364905,
жить,в_Loc  в_Acc,0.002,"-  14  ","-  день,время  ",666,0.054347826086956534,
жить,в_Acc,0.017,"0  ","дом,здание  ",655,0.23333333333333356,
жить,NO_Nom,0.15,"37  ","сознание,разум  ",648,0.4629629629629627,1.2
жить,на_Loc,0.051,"469  ","ферма,ранчо  ",644,1.0,2.2
жить,на_Acc,0.012,"62  ","книга,книжка  ",609,0.05128205128205128,
жить,в_Loc,0.308,"122  ","музей,галерея  ",606,0.6666666666666667,
жить,NO_Gen,0.003,"14  ","день,время  ",605,0.26811594202898553,
жить,NO_Nom,0.15,"32  ","дракон,змея  ",599,0.8421052631578958,1.1  2.1  2.2
жить,NO_Ins,0.038,"37  ","сознание,разум  ",592,0.4259259259259257,
жить,NO_Nom,0.15,"52  ","музыкант,артист  ",587,0.5846153846153843,2.1  2.2  2.3  3.1  3.2  4.1  4.2
жить,в_Loc,0.308,"29  ","клетка,организм  ",587,0.31666666666666665,
жить,NO_Nom  на_Loc,0.016,"-  0  ","-  дом,здание  ",585,0.040740740740740744,
жить,с_Ins  в_Loc,0.006,"12  0  ","отец,брат  дом,здание  ",583,0.1769293924466338,2.2
жить,NO_Nom,0.15,"235  ","сотрудник,работник  ",574,0.7692307692307692,2.1  2.2  2.3  3.1  3.2  4.1  4.2
жить,NO_Nom,0.15,"346  ","душа,сердце  ",574,0.5,1.2
жить,в_Loc,0.308,"98  ","вода,воздух  ",573,0.37037037037037035,2.2
жить,к_Dat,0.002,"12  ","отец,брат  ",572,0.22167487684729045,
жить,на_Loc,0.051,"498  ","граница,предел  ",560,0.8,2.2
жить,NO_Acc  в_Loc,0.009,"14  0  ","день,время  дом,здание  ",559,0.1636876006441225,
жить,NO_Nom,0.15,"161  ","часть,половина  ",558,0.5714285714285714,
жить,NO_Nom  в_Loc,0.093,"1  0  ","животное,собака  дом,здание  ",557,0.32133775566611367,2.2
жить,NO_Ins,0.038,"81  ","стремление,желание  ",553,0.32258064516129026,4.2
жить,NO_Acc  в_Loc,0.009,"14  3  ","день,время  страна,регион  ",550,0.17668825161887147,
жить,на_Acc,0.012,"4  ","нога,рука  ",544,0.03431372549019608,
жить,в_Loc,0.308,"548  ","рай,ад  ",538,1.0,
жить,в_Loc  в_Loc,0.008,"0  0  ","дом,здание  дом,здание  ",534,0.12037037037037049,2.2
жить,NO_Nom,0.15,"93  ","полиция,полицейский  ",525,0.36764705882352944,
жить,NO_Nom  в_Loc,0.093,"2  3  ","русский,немец  страна,регион  ",524,0.3489588585257636,2.2
жить,по_Dat,0.022,"37  ","сознание,разум  ",524,0.16666666666666666,2.3
жить,в_Loc,0.308,"105  ","больница,госпиталь  ",518,0.7200000000000001,
жить,у_Gen,0.006,"21  ","гора,холм  ",514,0.2105263157894736,
жить,NO_Nom,0.15,"51  ","гном,эльф  ",512,0.7333333333333334,1.1 2.1  2.2  2.3  3.1  3.2  4.1  4.2
жить,NO_Nom  NO_Nom,0.004,"-  -  ","-  -  ",510,0.0,
жить,NO_Ins,0.038,"238  ","мысль,воспоминание  ",493,0.6923076923076923,4.2
жить,среди_Gen,0.003,"8  ","человек,женщина  ",491,0.10810810810810813,1.2
жить,в_Loc,0.308,"100  ","соглашение,договор  ",490,0.14285714285714288,
жить,в_Loc,0.308,"88  ","красота,великолепие  ",487,0.2758620689655173,
жить,NO_Ins  NO_Nom  в_Loc,0.002,"3  -  -  ","страна,регион  -  -  ",487,0.0017730496453900709,
жить,NO_Nom,0.15,"25  ","команда,группа  ",484,0.5384615384615385,
жить,в_Loc,0.308,"436  ","перспектива,будущее  ",483,0.6666666666666666,
жить,NO_Nom  NO_Ins,0.011,"3  3  ","страна,регион  страна,регион  ",482,0.13829787234042556,
жить,NO_Acc  NO_Nom,0.004,"14  -  ","день,время  -  ",480,0.06521739130434784,
жить,до_Gen,0.004,"297  ","начало,конец  ",476,0.5,2.1
жить,без_Gen,0.012,"12  ","отец,брат  ",472,0.23645320197044314,
жить,NO_Nom,0.15,"11  ","преступник,убийца  ",472,0.6851851851851855,2.1  2.2  2.3  3.1  3.2  4.1  4.2
жить,NO_Nom  NO_Ins,0.011,"-  3  ","-  страна,регион  ",466,0.03723404255319148,
жить,за_Acc,0.001,"-  ","-  ",465,0.0,
жить,под_Ins,0.006,"34  ","слово,мнение  ",456,0.05681818181818182,
жить,в_Loc,0.308,"674  ","миграция,иммиграция  ",455,0.6666666666666666,
жить,по_Dat,0.022,"14  ","день,время  ",454,0.13768115942028988,
жить,до_Gen,0.004,"14  ","день,время  ",452,0.29710144927536225,2.1
жить,до_Gen,0.004,"351  ","смерть,гибель  ",449,0.875,
жить,NO_Nom  в_Loc,0.093,"104  3  ","число,количество  страна,регион  ",448,0.26773049645390073,
жить,в_Loc,0.308,"395  ","благо,благополучие  ",446,0.9999999999999998,
жить,NO_Nom  NO_Nom,0.004,"12  12  ","отец,брат  отец,брат  ",444,0.13300492610837428,
жить,под_Ins,0.006,"-  ","-  ",435,0.0,
жить,NO_Nom,0.15,"213  ","мигрант,беженец  ",429,0.7333333333333333,2.1  2.2  2.3  3.1  3.2  4.1  4.2
жить,NO_Nom  в_Loc,0.093,"63  -  ","насекомое,муравей  -  ",428,0.21052631578947362,
жить,NO_Nom,0.15,"72  ","крестьянин,помещик  ",424,0.8285714285714287,2.1  2.2  2.3  3.1  3.2  4.1  4.2
жить,за_Ins,0.007,"3  ","страна,регион  ",422,0.03723404255319149,
жить,NO_Nom  NO_Nom,0.004,"8  8  ","человек,женщина  человек,женщина  ",414,0.13513513513513511,
жить,NO_Nom  в_Loc,0.093,"-  118  ","-  ситуация,случай  ",413,0.25000000000000006,
жить,NO_Nom,0.15,"41  ","маг,колдун  ",407,0.6200000000000002,2.1  2.2  2.3  3.1  3.2  4.1  4.2
жить,NO_Nom  на_Loc,0.016,"12  0  ","отец,брат  дом,здание  ",407,0.16943076081007105,
жить,NO_Nom  в_Loc,0.093,"-  12  ","-  отец,брат  ",404,0.012315270935960592,
жить,в_Acc  NO_Nom,0.003,"14  -  ","день,время  -  ",401,0.06159420289855074,
жить,в_Loc,0.308,"265  ","нора,гнездо  ",401,0.7272727272727274,2.2
жить,после_Gen  NO_Nom  в_Loc,0.002,"82  40  -  ","заболевание,болезнь  представитель,руководитель  -  ",399,0.012614885564966661,
жить,NO_Nom,0.15,"4  ","нога,рука  ",396,0.20588235294117657,
жить,с_Ins  в_Loc,0.006,"12  3  ","отец,брат  страна,регион  ",387,0.20115815952206267,
жить,с_Ins,0.034,"1  ","животное,собака  ",387,0.2636815920398011,
жить,NO_Nom,0.15,"7  ","луч,свет  ",378,0.3673469387755104,
жить,при_Loc,0.003,"151  ","социализм,демократия  ",377,0.6666666666666669,2.1
жить,NO_Nom  в_Loc,0.093,"19  -  ","писатель,поэт  -  ",370,0.23684210526315772,
жить,в_Loc,0.308,"57  ","визит,поездка  ",369,0.2530120481927712,
жить,на_Loc,0.051,"109  ","точка,сторона  ",363,0.375,
жить,в_Loc  в_Loc,0.008,"118  118  ","ситуация,случай  ситуация,случай  ",363,0.22727272727272732,
жить,NO_Nom  в_Loc,0.093,"6  346  ","удовольствие,радость  душа,сердце  ",356,0.2292654028436018,
жить,NO_Nom  в_Loc,0.093,"8  118  ","человек,женщина  ситуация,случай  ",353,0.2948402948402949,
жить,на_Loc,0.051,"123  ","поверхность,слой  ",353,0.2857142857142857,
жить,по_Dat,0.022,"-  ","-  ",351,0.0,
жить,NO_Nom,0.15,"299  ","хозяин,владелец  ",349,0.7999999999999999,2.1  2.2  2.3  3.1  3.2  4.1  4.2
жить,NO_Acc,0.012,"4  ","нога,рука  ",348,0.05392156862745097,
жить,NO_Nom  в_Loc,0.093,"43  3  ","народ,еврей  страна,регион  ",345,0.3818931828050371,2.2
жить,NO_Nom  в_Loc,0.093,"104  -  ","число,количество  -  ",342,0.16666666666666666,
жить,для_Gen,0.002,"8  ","человек,женщина  ",340,0.05405405405405405,2.3
жить,NO_Dat,0.003,"-  ","-  ",339,0.0,
жить,NO_Nom  с_Ins,0.005,"12  12  ","отец,брат  отец,брат  ",336,0.14039408866995065,3.1  3.2
жить,NO_Nom  в_Loc,0.093,"40  3  ","представитель,руководитель  страна,регион  ",336,0.2319475811244502,2.2
жить,NO_Nom  в_Loc,0.093,"40  -  ","представитель,руководитель  -  ",335,0.12849162011173176,
жить,NO_Nom  на_Loc,0.016,"8  3  ","человек,женщина  страна,регион  ",334,0.15370423615104464,
жить,NO_Nom  NO_Ins,0.011,"8  3  ","человек,женщина  страна,регион  ",334,0.14903201073413835,
жить,в_Acc,0.017,"100  ","соглашение,договор  ",329,0.02857142857142857,
жить,NO_Nom,0.15,"63  ","насекомое,муравей  ",328,0.8421052631578941,1.1  2.1  2.2
жить,NO_Nom  на_Loc,0.016,"8  21  ","человек,женщина  гора,холм  ",327,0.1432820380188801,2.2
жить,по_Dat,0.022,"34  ","слово,мнение  ",327,0.07954545454545456,
жить,NO_Ins,0.038,"0  ","дом,здание  ",326,0.06666666666666665,
жить,NO_Dat,0.003,"8  ","человек,женщина  ",324,0.17117117117117114,
жить,с_Gen  в_Loc,0.002,"14  -  ","день,время  -  ",321,0.08333333333333336,
жить,в_Loc,0.308,"203  ","школа,класс  ",320,0.6,
жить,NO_Nom,0.15,"174  ","сущность,смысл  ",317,0.5882352941176471,1.2
жить,NO_Nom,0.15,"238  ","мысль,воспоминание  ",316,0.5384615384615385,1.2
жить,NO_Nom  на_Loc,0.016,"-  3  ","-  страна,регион  ",315,0.08244680851063829,
жить,NO_Gen,0.003,"8  ","человек,женщина  ",312,0.06306306306306306,
жить,в_Loc,0.308,"37  ","сознание,разум  ",311,0.31481481481481477,1.2
жить,в_Loc,0.308,"30  ","система,механизм  ",310,0.16666666666666666,
жить,NO_Nom  в_Loc,0.093,"161  3  ","часть,половина  страна,регион  ",310,0.20947315096251268,
жить,в_Loc,0.308,"238  ","мысль,воспоминание  ",305,0.6153846153846154,1.2
жить,NO_Nom  в_Loc,0.093,"-  21  ","-  гора,холм  ",304,0.11483253588516741,
жить,на_Loc,0.051,"16  ","дерево,куст  ",304,0.3018867924528302,
жить,NO_Nom  в_Loc,0.093,"19  0  ","писатель,поэт  дом,здание  ",304,0.26608187134502914,2.2
жить,на_Loc,0.051,"14  ","день,время  ",303,0.11594202898550728,
жить,NO_Nom  с_Ins,0.005,"-  -  ","-  -  ",302,0.0,
жить,в_Loc,0.308,"16  ","дерево,куст  ",300,0.3490566037735849,
жить,на_Acc,0.012,"-  ","-  ",299,0.0,
жить,с_Ins,0.034,"238  ","мысль,воспоминание  ",298,0.46153846153846156,
жить,с_Ins  в_Loc,0.006,"-  -  ","-  -  ",297,0.0,
жить,по_Dat,0.022,"243  ","традиция,обычай  ",294,0.5384615384615385,2.3
жить,на_Loc,0.051,"145  ","высота,расстояние  ",294,0.24137931034482762,2.2
жить,NO_Acc,0.012,"152  ","сотня,десяток  ",292,0.38888888888888895,
жить,на_Loc,0.051,"9  ","корабль,судно  ",290,0.19469026548672574,
жить,NO_Nom  на_Loc,0.016,"-  21  ","-  гора,холм  ",289,0.08373205741626791,
жить,по_Dat,0.022,"394  ","график,расписание  ",289,0.5714285714285714,2.3
жить,в_Loc,0.308,"145  ","высота,расстояние  ",288,0.41379310344827597,
жить,при_Loc,0.003,"0  ","дом,здание  ",287,0.05925925925925924,
жить,NO_Nom,0.15,"68  ","предприниматель,бизнесмен  ",281,0.5945945945945945,2.1  2.2  2.3  3.1  3.2  4.1  4.2
жить,по_Dat,0.022,"572  ","писание,завет  ",279,1.0,2.3
жить,NO_Ins,0.038,"47  ","старец,монах  ",278,0.17647058823529413,
жить,под_Ins,0.006,"7  ","луч,свет  ",277,0.10884353741496594,
жить,NO_Nom  в_Loc,0.093,"40  0  ","представитель,руководитель  дом,здание  ",277,0.21097661907717769,2.2
жить,NO_Nom,0.15,"253  ","вид,форма  ",273,0.49999999999999994,
жить,NO_Nom,0.15,"136  ","монстр,чудовище  ",272,0.9000000000000002,2.1  2.2  2.3  3.1  3.2  4.1  4.2
жить,по_Dat,0.022,"133  ","правда,ложь  ",272,0.15000000000000002,2.3
жить,NO_Acc  NO_Nom  без_Gen,0.001,"14  3  144  ","день,время  страна,регион  футбол,спорт  ",272,0.021732368231710944,
жить,по_Acc,0.001,"14  ","день,время  ",272,0.07246376811594203,
жить,в_Loc,0.308,"113  ","темп,скорость  ",270,0.34782608695652173,
жить,NO_Nom  в_Loc,0.093,"43  -  ","народ,еврей  -  ",269,0.306122448979592,
жить,NO_Acc  NO_Nom,0.004,"14  12  ","день,время  отец,брат  ",268,0.14432069679445986,
жить,NO_Nom  в_Loc,0.093,"2  0  ","русский,немец  дом,здание  ",267,0.21047919957872557,2.2
жить,NO_Nom  в_Loc,0.093,"8  21  ","человек,женщина  гора,холм  ",265,0.15045907151170307,
жить,с_Ins,0.034,"82  ","заболевание,болезнь  ",264,0.32258064516129026,
жить,NO_Nom  в_Loc,0.093,"14  -  ","день,время  -  ",264,0.06884057971014494,
жить,в_Loc,0.308,"77  ","вино,пиво  ",263,0.0625,
жить,без_Gen,0.012,"8  ","человек,женщина  ",262,0.14414414414414414,
жить,в_Loc,0.308,"50  ","шкаф,ящик  ",260,0.4130434782608694,
жить,у_Gen,0.006,"8  ","человек,женщина  ",260,0.18918918918918914,1.2
жить,NO_Ins,0.038,"198  ","усилие,сила  ",260,0.43999999999999995,
жить,на_Acc,0.012,"141  ","способ,метод  ",257,0.05263157894736842,
жить,NO_Nom,0.15,"75  ","слуга,раб  ",257,0.7560975609756101,2.1  2.2  2.3  3.1  3.2  4.1  4.2
жить,к_Dat,0.002,"-  ","-  ",255,0.0,
жить,в_Loc,0.308,"133  ","правда,ложь  ",254,0.39999999999999997,
жить,в_Loc,0.308,"174  ","сущность,смысл  ",253,0.5294117647058824,
жить,в_Loc,0.308,"18  ","война,бой  ",253,0.33333333333333337,
жить,NO_Nom  в_Loc,0.093,"1  21  ","животное,собака  гора,холм  ",252,0.25508819538670274,
жить,NO_Nom,0.15,"0  ","дом,здание  ",252,0.21851851851851872,
жить,в_Loc,0.308,"104  ","число,количество  ",251,0.49999999999999994,
жить,после_Gen,0.002,"351  ","смерть,гибель  ",251,0.625,
жить,под_Ins,0.006,"21  ","гора,холм  ",251,0.03349282296650718,2.2
жить,в_Loc,0.308,"71  ","история,рассказ  ",250,0.1111111111111111,
жить,в_Loc,0.308,"266  ","окоп,блиндаж  ",249,0.4545454545454546,
жить,NO_Nom  у_Gen,0.002,"12  12  ","отец,брат  отец,брат  ",246,0.12807881773399007,
жить,NO_Nom  в_Loc,0.093,"2  118  ","русский,немец  ситуация,случай  ",241,0.2789745799224472,
жить,в_Loc,0.308,"498  ","граница,предел  ",239,0.4,
жить,от_Gen,0.001,"69  ","инвестиция,вложение  ",239,0.06896551724137932,
жить,NO_Nom  в_Loc,0.093,"3  118  ","страна,регион  ситуация,случай  ",239,0.30174081237911027,
жить,NO_Nom  на_Loc,0.016,"12  3  ","отец,брат  страна,регион  ",238,0.15683628550466397,
жить,NO_Nom,0.15,"232  ","профессор,доктор  ",238,0.5384615384615385,2.1  2.2  2.3  3.1  3.2  4.1  4.2
жить,NO_Nom,0.15,"107  ","христианин,мусульманин  ",236,0.8000000000000002,2.1  2.2  2.3  3.1  3.2  4.1  4.2
жить,в_Acc  на_Loc,0.001,"14  3  ","день,время  страна,регион  ",234,0.06355997533148319,
жить,до_Gen,0.004,"18  ","война,бой  ",233,0.125,2.1
жить,при_Loc,0.003,"-  ","-  ",232,0.0,
жить,NO_Acc  NO_Nom  в_Loc,0.003,"14  -  -  ","день,время  -  -  ",230,0.021739130434782608,
жить,к_Dat,0.002,"3  ","страна,регион  ",230,0.06914893617021275,
жить,в_Loc,0.308,"451  ","контекст,рамка  ",228,0.5,
жить,с_Ins,0.034,"37  ","сознание,разум  ",226,0.25925925925925924,
жить,в_Loc,0.308,"398  ","стоянка,парковка  ",226,0.2857142857142857,
жить,под_Ins,0.006,"40  ","представитель,руководитель  ",225,0.06145251396648045,
жить,в_Loc  в_Acc,0.002,"3  14  ","страна,регион  день,время  ",222,0.1554116558741906,
жить,после_Gen  в_Loc,0.002,"18  -  ","война,бой  -  ",222,0.041666666666666664,
жить,с_Ins,0.034,"4  ","нога,рука  ",221,0.1813725490196079,
жить,в_Loc,0.308,"311  ","местоположение,расположение  ",220,0.5555555555555556,2.2
жить,NO_Nom  в_Loc,0.093,"14  3  ","день,время  страна,регион  ",220,0.1544480419364786,
жить,в_Loc,0.308,"130  ","давление,напряжение  ",218,0.2857142857142857,3.1
жить,в_Loc,0.308,"25  ","команда,группа  ",218,0.0641025641025641,
жить,NO_Ins,0.038,"25  ","команда,группа  ",215,0.10256410256410255,
жить,в_Loc,0.308,"198  ","усилие,сила  ",215,0.4799999999999999,
жить,в_Loc  на_Loc,0.005,"-  0  ","-  дом,здание  ",214,0.02777777777777777,
жить,на_Loc,0.051,"297  ","начало,конец  ",213,0.4,
жить,NO_Nom,0.15,"16  ","дерево,куст  ",212,0.3962264150943396,1.1  2.1  2.2
жить,за_Ins,0.007,"0  ","дом,здание  ",211,0.05925925925925924,2.2
жить,в_Loc  на_Loc,0.005,"118  21  ","ситуация,случай  гора,холм  ",209,0.16028708133971292,
жить,NO_Nom  на_Loc,0.016,"8  0  ","человек,женщина  дом,здание  ",207,0.143043043043043,
жить,NO_Nom  в_Loc,0.093,"13  0  ","генерал,полковник  дом,здание  ",207,0.18244766505636062,2.2
жить,на_Loc,0.051,"241  ","основа,основание  ",206,0.3076923076923077,
жить,на_Loc,0.051,"70  ","станция,вокзал  ",204,0.27777777777777785,2.2
жить,на_Loc,0.051,"93  ","полиция,полицейский  ",202,0.029411764705882353,
жить,с_Ins  в_Loc,0.006,"-  0  ","-  дом,здание  ",201,0.053703703703703726,
жить,по_Dat,0.022,"3  ","страна,регион  ",201,0.13297872340425526,
жить,в_Loc,0.308,"39  ","фильм,картина  ",199,0.3483146067415732,
жить,NO_Acc,0.012,"-  ","-  ",198,0.0,
жить,NO_Nom  в_Loc,0.093,"60  0  ","ученик,студент  дом,здание  ",197,0.21296296296296302,2.2
жить,по_Acc,0.001,"109  ","точка,сторона  ",196,0.041666666666666664,
жить,NO_Nom  с_Ins  в_Loc,0.002,"-  12  -  ","-  отец,брат  -  ",195,0.03776683087027913,
жить,NO_Nom  NO_Ins,0.011,"4  3  ","нога,рука  страна,регион  ",195,0.07373800584063411,
жить,в_Loc,0.308,"438  ","сосуд,вена  ",195,0.3333333333333333,
жить,NO_Nom,0.15,"55  ","оппозиция,оппозиционер  ",194,0.43548387096774166,2.1  2.2  2.3  3.1  3.2  4.1  4.2
жить,ради_Gen,0.001,"-  ","-  ",194,0.0,
жить,NO_Nom,0.15,"35  ","храм,церковь  ",194,0.3392857142857142,
жить,без_Gen,0.012,"3  ","страна,регион  ",193,0.15957446808510636,
жить,NO_Nom  с_Ins,0.005,"8  12  ","человек,женщина  отец,брат  ",193,0.19875294013225042,3.1  3.2
жить,за_Ins,0.007,"21  ","гора,холм  ",192,0.13397129186602866,2.2
жить,за счет_Gen,0.003,"69  ","инвестиция,вложение  ",192,0.35344827586206906,
жить,в_Loc,0.308,"763  ","манер,лад  ",192,0.5,3.1
жить,на_Loc  NO_Gen  без_Gen,0.0,"3  8  784  ","страна,регион  человек,женщина  электричество,электроэнергия  ",192,0.17144271931505975,
жить,NO_Nom,0.15,"279  ","купец,торговец  ",192,0.7272727272727274,2.1  2.2  2.3  3.1  3.2  4.1  4.2
жить,NO_Nom  в_Loc,0.093,"-  14  ","-  день,время  ",190,0.10869565217391308,
жить,NO_Nom  на_Loc,0.016,"2  3  ","русский,немец  страна,регион  ",190,0.15392759907229997,
жить,в_Loc,0.308,"242  ","зло,грех  ",188,0.38461538461538464,3.1
жить,NO_Ins,0.038,"8  ","человек,женщина  ",187,0.23423423423423415,
